mode,file,burst_frame,pre_capture,recorded_time,elapsed_from_first_ms,elapsed_from_first_post_ms,previous_interval_ms,size_bytes,width,height
C30,EMB_3466.JPG,34,False,2026:09:16 02:32:50.92+08:00,1100,100,40,10685454,8256,5504
C30,EMB_3467.JPG,35,False,2026:09:16 02:32:50.95+08:00,1130,130,30,10904489,8256,5504
C30,EMB_3468.JPG,36,False,2026:09:16 02:32:50.99+08:00,1170,170,40,10938499,8256,5504
C30,EMB_3469.JPG,37,False,2026:09:16 02:32:51.02+08:00,1200,200,30,10622698,8256,5504
C30,EMB_3470.JPG,38,False,2026:09:16 02:32:51.05+08:00,1230,230,30,10369037,8256,5504
C30,EMB_3471.JPG,39,False,2026:09:16 02:32:51.09+08:00,1270,270,40,11246972,8256,5504
C30,EMB_3472.JPG,40,False,2026:09:16 02:32:51.12+08:00,1300,300,30,10611780,8256,5504
C30,EMB_3473.JPG,41,False,2026:09:16 02:32:51.15+08:00,1330,330,30,10762934,8256,5504
C30,EMB_3474.JPG,42,False,2026:09:16 02:32:51.19+08:00,1370,370,40,10401424,8256,5504
C30,EMB_3475.JPG,43,False,2026:09:16 02:32:51.22+08:00,1400,400,30,11406849,8256,5504
C30,EMB_3476.JPG,44,False,2026:09:16 02:32:51.25+08:00,1430,430,30,10279136,8256,5504
C30,EMB_3477.JPG,45,False,2026:09:16 02:32:51.29+08:00,1470,470,40,10474799,8256,5504
C30,EMB_3478.JPG,46,False,2026:09:16 02:32:51.32+08:00,1500,500,30,10674415,8256,5504
C30,EMB_3479.JPG,47,False,2026:09:16 02:32:51.35+08:00,1530,530,30,10476585,8256,5504
C30,EMB_3480.JPG,48,False,2026:09:16 02:32:51.39+08:00,1570,570,40,10785475,8256,5504
C30,EMB_3481.JPG,49,False,2026:09:16 02:32:51.42+08:00,1600,600,30,11440545,8256,5504
C30,EMB_3482.JPG,50,False,2026:09:16 02:32:51.45+08:00,1630,630,30,11001479,8256,5504
C30,EMB_3483.JPG,51,False,2026:09:16 02:32:51.49+08:00,1670,670,40,11192464,8256,5504
C30,EMB_3484.JPG,52,False,2026:09:16 02:32:51.52+08:00,1700,700,30,10525611,8256,5504
C30,EMB_3485.JPG,53,False,2026:09:16 02:32:51.55+08:00,1730,730,30,10298674,8256,5504
C30,EMB_3486.JPG,54,False,2026:09:16 02:32:51.59+08:00,1770,770,40,10645729,8256,5504
C30,EMB_3487.JPG,55,False,2026:09:16 02:32:51.62+08:00,1800,800,30,11305982,8256,5504
C30,EMB_3488.JPG,56,False,2026:09:16 02:32:51.65+08:00,1830,830,30,11239863,8256,5504
C30,EMB_3489.JPG,57,False,2026:09:16 02:32:51.69+08:00,1870,870,40,10755064,8256,5504
C30,EMB_3490.JPG,58,False,2026:09:16 02:32:51.72+08:00,1900,900,30,10731931,8256,5504
C30,EMB_3491.JPG,59,False,2026:09:16 02:32:51.75+08:00,1930,930,30,10289921,8256,5504
C30,EMB_3492.JPG,60,False,2026:09:16 02:32:51.79+08:00,1970,970,40,10615362,8256,5504
C30,EMB_3493.JPG,61,False,2026:09:16 02:32:51.82+08:00,2000,1000,30,11059850,8256,5504
C30,EMB_3494.JPG,62,False,2026:09:16 02:32:51.85+08:00,2030,1030,30,10054316,8256,5504
C30,EMB_3495.JPG,63,False,2026:09:16 02:32:51.89+08:00,2070,1070,40,10182346,8256,5504
C30,EMB_3496.JPG,64,False,2026:09:16 02:32:51.92+08:00,2100,1100,30,10549946,8256,5504
C30,EMB_3497.JPG,65,False,2026:09:16 02:32:51.95+08:00,2130,1130,30,10967510,8256,5504
C30,EMB_3498.JPG,66,False,2026:09:16 02:32:51.99+08:00,2170,1170,40,10563554,8256,5504
C30,EMB_3499.JPG,67,False,2026:09:16 02:32:52.02+08:00,2200,1200,30,10872769,8256,5504
C30,EMB_3500.JPG,68,False,2026:09:16 02:32:52.05+08:00,2230,1230,30,11063677,8256,5504
C30,EMB_3501.JPG,69,False,2026:09:16 02:32:52.09+08:00,2270,1270,40,10958405,8256,5504
C30,EMB_3502.JPG,70,False,2026:09:16 02:32:52.12+08:00,2300,1300,30,10478471,8256,5504
C30,EMB_3503.JPG,71,False,2026:09:16 02:32:52.15+08:00,2330,1330,30,10288157,8256,5504
C30,EMB_3504.JPG,72,False,2026:09:16 02:32:52.19+08:00,2370,1370,40,10497203,8256,5504
C30,EMB_3505.JPG,73,False,2026:09:16 02:32:52.22+08:00,2400,1400,30,10929284,8256,5504
C30,EMB_3506.JPG,74,False,2026:09:16 02:32:52.25+08:00,2430,1430,30,10331950,8256,5504
C30,EMB_3507.JPG,75,False,2026:09:16 02:32:52.29+08:00,2470,1470,40,9579465,8256,5504
C30,EMB_3508.JPG,76,False,2026:09:16 02:32:52.32+08:00,2500,1500,30,9826399,8256,5504
C30,EMB_3509.JPG,77,False,2026:09:16 02:32:52.35+08:00,2530,1530,30,9561096,8256,5504
C30,EMB_3510.JPG,78,False,2026:09:16 02:32:52.39+08:00,2570,1570,40,10507623,8256,5504
C30,EMB_3511.JPG,79,False,2026:09:16 02:32:52.42+08:00,2600,1600,30,10347678,8256,5504
C30,EMB_3512.JPG,80,False,2026:09:16 02:32:52.45+08:00,2630,1630,30,9951001,8256,5504
C30,EMB_3513.JPG,81,False,2026:09:16 02:32:52.49+08:00,2670,1670,40,9561883,8256,5504
C30,EMB_3514.JPG,82,False,2026:09:16 02:32:52.52+08:00,2700,1700,30,10051907,8256,5504
C30,EMB_3515.JPG,83,False,2026:09:16 02:32:52.55+08:00,2730,1730,30,10128881,8256,5504
C30,EMB_3516.JPG,84,False,2026:09:16 02:32:52.59+08:00,2770,1770,40,9814037,8256,5504
C30,EMB_3517.JPG,85,False,2026:09:16 02:32:52.62+08:00,2800,1800,30,9935563,8256,5504
C30,EMB_3518.JPG,86,False,2026:09:16 02:32:52.65+08:00,2830,1830,30,10540125,8256,5504
C30,EMB_3519.JPG,87,False,2026:09:16 02:32:52.69+08:00,2870,1870,40,10195824,8256,5504
C30,EMB_3520.JPG,88,False,2026:09:16 02:32:52.72+08:00,2900,1900,30,9540752,8256,5504
C30,EMB_3521.JPG,89,False,2026:09:16 02:32:52.75+08:00,2930,1930,30,9815139,8256,5504
C30,EMB_3522.JPG,90,False,2026:09:16 02:32:52.79+08:00,2970,1970,40,9720791,8256,5504
C30,EMB_3523.JPG,91,False,2026:09:16 02:32:52.82+08:00,3000,2000,30,10775282,8256,5504
C30,EMB_3524.JPG,92,False,2026:09:16 02:32:52.85+08:00,3030,2030,30,9902416,8256,5504
C30,EMB_3525.JPG,93,False,2026:09:16 02:32:52.89+08:00,3070,2070,40,9775439,8256,5504
C30,EMB_3526.JPG,94,False,2026:09:16 02:32:52.92+08:00,3100,2100,30,9915798,8256,5504
C30,EMB_3527.JPG,95,False,2026:09:16 02:32:52.95+08:00,3130,2130,30,9670609,8256,5504
C30,EMB_3528.JPG,96,False,2026:09:16 02:32:52.99+08:00,3170,2170,40,10304330,8256,5504
C30,EMB_3529.JPG,97,False,2026:09:16 02:32:53.02+08:00,3200,2200,30,10010887,8256,5504
C30,EMB_3530.JPG,98,False,2026:09:16 02:32:53.05+08:00,3230,2230,30,10144908,8256,5504
C30,EMB_3531.JPG,99,False,2026:09:16 02:32:53.09+08:00,3270,2270,40,9662453,8256,5504
C30,EMB_3532.JPG,100,False,2026:09:16 02:32:53.12+08:00,3300,2300,30,9608749,8256,5504
C30,EMB_3533.JPG,101,False,2026:09:16 02:32:53.15+08:00,3330,2330,30,10584754,8256,5504
C30,EMB_3534.JPG,102,False,2026:09:16 02:32:53.19+08:00,3370,2370,40,9963415,8256,5504
C30,EMB_3535.JPG,103,False,2026:09:16 02:32:53.22+08:00,3400,2400,30,9750575,8256,5504
C30,EMB_3536.JPG,104,False,2026:09:16 02:32:53.25+08:00,3430,2430,30,10704254,8256,5504
C30,EMB_3537.JPG,105,False,2026:09:16 02:32:53.29+08:00,3470,2470,40,10318047,8256,5504
C30,EMB_3538.JPG,106,False,2026:09:16 02:32:53.32+08:00,3500,2500,30,9556839,8256,5504
C30,EMB_3539.JPG,107,False,2026:09:16 02:32:53.35+08:00,3530,2530,30,9808613,8256,5504
C30,EMB_3540.JPG,108,False,2026:09:16 02:32:53.39+08:00,3570,2570,40,10821902,8256,5504
C30,EMB_3541.JPG,109,False,2026:09:16 02:32:53.42+08:00,3600,2600,30,10860016,8256,5504
C30,EMB_3542.JPG,110,False,2026:09:16 02:32:53.45+08:00,3630,2630,30,9585319,8256,5504
C30,EMB_3543.JPG,111,False,2026:09:16 02:32:53.49+08:00,3670,2670,40,9510740,8256,5504
C30,EMB_3544.JPG,112,False,2026:09:16 02:32:53.52+08:00,3700,2700,30,9710140,8256,5504
C30,EMB_3545.JPG,113,False,2026:09:16 02:32:53.55+08:00,3730,2730,30,9784897,8256,5504
C30,EMB_3546.JPG,114,False,2026:09:16 02:32:53.59+08:00,3770,2770,40,9939082,8256,5504
C30,EMB_3547.JPG,115,False,2026:09:16 02:32:53.62+08:00,3800,2800,30,9700137,8256,5504
C30,EMB_3548.JPG,116,False,2026:09:16 02:32:53.65+08:00,3830,2830,30,9972948,8256,5504
C30,EMB_3549.JPG,117,False,2026:09:16 02:32:53.69+08:00,3870,2870,40,10088433,8256,5504
C30,EMB_3550.JPG,118,False,2026:09:16 02:32:53.72+08:00,3900,2900,30,10176391,8256,5504
C30,EMB_3551.JPG,119,False,2026:09:16 02:32:53.75+08:00,3930,2930,30,9971540,8256,5504
C30,EMB_3552.JPG,120,False,2026:09:16 02:32:53.79+08:00,3970,2970,40,10385002,8256,5504
C30,EMB_3553.JPG,121,False,2026:09:16 02:32:53.82+08:00,4000,3000,30,9966538,8256,5504
C30,EMB_3554.JPG,122,False,2026:09:16 02:32:53.86+08:00,4040,3040,40,9519715,8256,5504
C30,EMB_3555.JPG,123,False,2026:09:16 02:32:53.89+08:00,4070,3070,30,9600563,8256,5504
C30,EMB_3556.JPG,124,False,2026:09:16 02:32:53.92+08:00,4100,3100,30,10164206,8256,5504
C30,EMB_3557.JPG,125,False,2026:09:16 02:32:53.95+08:00,4130,3130,30,9303440,8256,5504
C30,EMB_3558.JPG,126,False,2026:09:16 02:32:53.99+08:00,4170,3170,40,10134101,8256,5504
C30,EMB_3559.JPG,127,False,2026:09:16 02:32:54.02+08:00,4200,3200,30,9948377,8256,5504
C30,EMB_3560.JPG,128,False,2026:09:16 02:32:54.05+08:00,4230,3230,30,10079988,8256,5504
C30,EMB_3561.JPG,129,False,2026:09:16 02:32:54.09+08:00,4270,3270,40,10081695,8256,5504
C30,EMB_3562.JPG,130,False,2026:09:16 02:32:54.12+08:00,4300,3300,30,9913372,8256,5504
C30,EMB_3563.JPG,131,False,2026:09:16 02:32:54.16+08:00,4340,3340,40,10048438,8256,5504
C30,EMB_3564.JPG,132,False,2026:09:16 02:32:54.19+08:00,4370,3370,30,9765955,8256,5504
C30,EMB_3565.JPG,133,False,2026:09:16 02:32:54.22+08:00,4400,3400,30,10283587,8256,5504
C30,EMB_3566.JPG,134,False,2026:09:16 02:32:54.26+08:00,4440,3440,40,9852378,8256,5504
C30,EMB_3567.JPG,135,False,2026:09:16 02:32:54.29+08:00,4470,3470,30,9823506,8256,5504
C30,EMB_3568.JPG,136,False,2026:09:16 02:32:54.32+08:00,4500,3500,30,9697776,8256,5504
C30,EMB_3569.JPG,137,False,2026:09:16 02:32:54.36+08:00,4540,3540,40,10034209,8256,5504
C30,EMB_3570.JPG,138,False,2026:09:16 02:32:54.39+08:00,4570,3570,30,9964105,8256,5504
C30,EMB_3571.JPG,139,False,2026:09:16 02:32:54.42+08:00,4600,3600,30,9564998,8256,5504
C30,EMB_3572.JPG,140,False,2026:09:16 02:32:54.46+08:00,4640,3640,40,9727888,8256,5504
C30,EMB_3573.JPG,141,False,2026:09:16 02:32:54.49+08:00,4670,3670,30,10182789,8256,5504
C30,EMB_3574.JPG,142,False,2026:09:16 02:32:54.52+08:00,4700,3700,30,10054898,8256,5504
C30,EMB_3575.JPG,143,False,2026:09:16 02:32:54.56+08:00,4740,3740,40,9598491,8256,5504
C30,EMB_3576.JPG,144,False,2026:09:16 02:32:54.59+08:00,4770,3770,30,10280236,8256,5504
C30,EMB_3577.JPG,145,False,2026:09:16 02:32:54.62+08:00,4800,3800,30,10005747,8256,5504
C30,EMB_3578.JPG,146,False,2026:09:16 02:32:54.66+08:00,4840,3840,40,9504289,8256,5504
C30,EMB_3579.JPG,147,False,2026:09:16 02:32:54.69+08:00,4870,3870,30,9823017,8256,5504
C30,EMB_3580.JPG,148,False,2026:09:16 02:32:54.72+08:00,4900,3900,30,9743840,8256,5504
C30,EMB_3581.JPG,149,False,2026:09:16 02:32:54.76+08:00,4940,3940,40,10032132,8256,5504
C30,EMB_3582.JPG,150,False,2026:09:16 02:32:54.79+08:00,4970,3970,30,9689674,8256,5504
C30,EMB_3583.JPG,151,False,2026:09:16 02:32:54.82+08:00,5000,4000,30,10212121,8256,5504
C30,EMB_3584.JPG,152,False,2026:09:16 02:32:54.86+08:00,5040,4040,40,10116273,8256,5504
C30,EMB_3585.JPG,153,False,2026:09:16 02:32:54.89+08:00,5070,4070,30,10100610,8256,5504
C30,EMB_3586.JPG,154,False,2026:09:16 02:32:54.92+08:00,5100,4100,30,9647454,8256,5504
C30,EMB_3587.JPG,155,False,2026:09:16 02:32:54.96+08:00,5140,4140,40,10198943,8256,5504
C30,EMB_3588.JPG,156,False,2026:09:16 02:32:54.99+08:00,5170,4170,30,9747070,8256,5504
C30,EMB_3589.JPG,157,False,2026:09:16 02:32:55.02+08:00,5200,4200,30,10016858,8256,5504
C30,EMB_3590.JPG,158,False,2026:09:16 02:32:55.06+08:00,5240,4240,40,9906539,8256,5504
C30,EMB_3591.JPG,159,False,2026:09:16 02:32:55.09+08:00,5270,4270,30,9435883,8256,5504
C30,EMB_3592.JPG,160,False,2026:09:16 02:32:55.12+08:00,5300,4300,30,10864188,8256,5504
C30,EMB_3593.JPG,161,False,2026:09:16 02:32:55.16+08:00,5340,4340,40,10608016,8256,5504
C30,EMB_3594.JPG,162,False,2026:09:16 02:32:55.19+08:00,5370,4370,30,10624269,8256,5504
C30,EMB_3595.JPG,163,False,2026:09:16 02:32:55.22+08:00,5400,4400,30,10015556,8256,5504
C30,EMB_3596.JPG,164,False,2026:09:16 02:32:55.26+08:00,5440,4440,40,9709586,8256,5504
C30,EMB_3597.JPG,165,False,2026:09:16 02:32:55.29+08:00,5470,4470,30,9761270,8256,5504
C30,EMB_3598.JPG,166,False,2026:09:16 02:32:55.32+08:00,5500,4500,30,10501842,8256,5504
C30,EMB_3599.JPG,167,False,2026:09:16 02:32:55.36+08:00,5540,4540,40,10340268,8256,5504
C30,EMB_3600.JPG,168,False,2026:09:16 02:32:55.39+08:00,5570,4570,30,10631083,8256,5504
C30,EMB_3601.JPG,169,False,2026:09:16 02:32:55.42+08:00,5600,4600,30,10527823,8256,5504
C30,EMB_3602.JPG,170,False,2026:09:16 02:32:55.46+08:00,5640,4640,40,10434515,8256,5504
C60,EMB_3603.JPG,1,True,2026:09:16 02:33:18.78+08:00,0,,,4435549,5392,3592
C60,EMB_3604.JPG,2,True,2026:09:16 02:33:18.80+08:00,20,,20,4437822,5392,3592
C60,EMB_3605.JPG,3,True,2026:09:16 02:33:18.81+08:00,30,,10,4431548,5392,3592
C60,EMB_3606.JPG,4,True,2026:09:16 02:33:18.83+08:00,50,,20,4429805,5392,3592
C60,EMB_3607.JPG,5,True,2026:09:16 02:33:18.85+08:00,70,,20,4436416,5392,3592
C60,EMB_3608.JPG,6,True,2026:09:16 02:33:18.86+08:00,80,,10,4429732,5392,3592
C60,EMB_3609.JPG,7,True,2026:09:16 02:33:18.88+08:00,100,,20,4434525,5392,3592
C60,EMB_3610.JPG,8,True,2026:09:16 02:33:18.90+08:00,120,,20,4446641,5392,3592
C60,EMB_3611.JPG,9,True,2026:09:16 02:33:18.91+08:00,130,,10,4442895,5392,3592
C60,EMB_3612.JPG,10,True,2026:09:16 02:33:18.93+08:00,150,,20,4454723,5392,3592
C60,EMB_3613.JPG,11,True,2026:09:16 02:33:18.95+08:00,170,,20,4438150,5392,3592
C60,EMB_3614.JPG,12,True,2026:09:16 02:33:18.96+08:00,180,,10,4437675,5392,3592
C60,EMB_3615.JPG,13,True,2026:09:16 02:33:18.98+08:00,200,,20,4439641,5392,3592
C60,EMB_3616.JPG,14,True,2026:09:16 02:33:19.00+08:00,220,,20,4442548,5392,3592
C60,EMB_3617.JPG,15,True,2026:09:16 02:33:19.01+08:00,230,,10,4442202,5392,3592
C60,EMB_3618.JPG,16,True,2026:09:16 02:33:19.03+08:00,250,,20,4436498,5392,3592
C60,EMB_3619.JPG,17,True,2026:09:16 02:33:19.05+08:00,270,,20,4447452,5392,3592
C60,EMB_3620.JPG,18,True,2026:09:16 02:33:19.06+08:00,280,,10,4447593,5392,3592
C60,EMB_3621.JPG,19,True,2026:09:16 02:33:19.08+08:00,300,,20,4449929,5392,3592
C60,EMB_3622.JPG,20,True,2026:09:16 02:33:19.10+08:00,320,,20,4439637,5392,3592
C60,EMB_3623.JPG,21,True,2026:09:16 02:33:19.11+08:00,330,,10,4448111,5392,3592
C60,EMB_3624.JPG,22,True,2026:09:16 02:33:19.13+08:00,350,,20,4427417,5392,3592
C60,EMB_3625.JPG,23,True,2026:09:16 02:33:19.15+08:00,370,,20,4450649,5392,3592
C60,EMB_3626.JPG,24,True,2026:09:16 02:33:19.16+08:00,380,,10,4419316,5392,3592
C60,EMB_3627.JPG,25,True,2026:09:16 02:33:19.18+08:00,400,,20,4421025,5392,3592
C60,EMB_3628.JPG,26,True,2026:09:16 02:33:19.20+08:00,420,,20,4415430,5392,3592
C60,EMB_3629.JPG,27,True,2026:09:16 02:33:19.21+08:00,430,,10,4444908,5392,3592
C60,EMB_3630.JPG,28,True,2026:09:16 02:33:19.23+08:00,450,,20,4402670,5392,3592
C60,EMB_3631.JPG,29,True,2026:09:16 02:33:19.25+08:00,470,,20,4424392,5392,3592
C60,EMB_3632.JPG,30,True,2026:09:16 02:33:19.26+08:00,480,,10,4432165,5392,3592
C60,EMB_3633.JPG,31,True,2026:09:16 02:33:19.28+08:00,500,,20,4421292,5392,3592
C60,EMB_3634.JPG,32,True,2026:09:16 02:33:19.30+08:00,520,,20,4441611,5392,3592
C60,EMB_3635.JPG,33,True,2026:09:16 02:33:19.31+08:00,530,,10,4417299,5392,3592
C60,EMB_3636.JPG,34,True,2026:09:16 02:33:19.33+08:00,550,,20,4446879,5392,3592
C60,EMB_3637.JPG,35,True,2026:09:16 02:33:19.35+08:00,570,,20,4447184,5392,3592
C60,EMB_3638.JPG,36,True,2026:09:16 02:33:19.36+08:00,580,,10,4451478,5392,3592
C60,EMB_3639.JPG,37,True,2026:09:16 02:33:19.38+08:00,600,,20,4427895,5392,3592
C60,EMB_3640.JPG,38,True,2026:09:16 02:33:19.40+08:00,620,,20,4434765,5392,3592
C60,EMB_3641.JPG,39,True,2026:09:16 02:33:19.41+08:00,630,,10,4430600,5392,3592
C60,EMB_3642.JPG,40,True,2026:09:16 02:33:19.43+08:00,650,,20,4439106,5392,3592
C60,EMB_3643.JPG,41,True,2026:09:16 02:33:19.45+08:00,670,,20,4439321,5392,3592
C60,EMB_3644.JPG,42,True,2026:09:16 02:33:19.46+08:00,680,,10,4432832,5392,3592
C60,EMB_3645.JPG,43,True,2026:09:16 02:33:19.48+08:00,700,,20,4440197,5392,3592
C60,EMB_3646.JPG,44,True,2026:09:16 02:33:19.50+08:00,720,,20,4452335,5392,3592
C60,EMB_3647.JPG,45,True,2026:09:16 02:33:19.51+08:00,730,,10,4430612,5392,3592
C60,EMB_3648.JPG,46,True,2026:09:16 02:33:19.53+08:00,750,,20,4435274,5392,3592
C60,EMB_3649.JPG,47,True,2026:09:16 02:33:19.55+08:00,770,,20,4429491,5392,3592
C60,EMB_3650.JPG,48,True,2026:09:16 02:33:19.56+08:00,780,,10,4436012,5392,3592
C60,EMB_3651.JPG,49,True,2026:09:16 02:33:19.58+08:00,800,,20,4439795,5392,3592
C60,EMB_3652.JPG,50,True,2026:09:16 02:33:19.60+08:00,820,,20,4435052,5392,3592
C60,EMB_3653.JPG,51,True,2026:09:16 02:33:19.61+08:00,830,,10,4449798,5392,3592
C60,EMB_3654.JPG,52,True,2026:09:16 02:33:19.63+08:00,850,,20,4446310,5392,3592
C60,EMB_3655.JPG,53,True,2026:09:16 02:33:19.65+08:00,870,,20,4429443,5392,3592
C60,EMB_3656.JPG,54,True,2026:09:16 02:33:19.66+08:00,880,,10,4409383,5392,3592
C60,EMB_3657.JPG,55,True,2026:09:16 02:33:19.68+08:00,900,,20,4437983,5392,3592
C60,EMB_3658.JPG,56,True,2026:09:16 02:33:19.70+08:00,920,,20,4439217,5392,3592
C60,EMB_3659.JPG,57,True,2026:09:16 02:33:19.71+08:00,930,,10,4447393,5392,3592
C60,EMB_3660.JPG,58,True,2026:09:16 02:33:19.73+08:00,950,,20,4435111,5392,3592
C60,EMB_3661.JPG,59,True,2026:09:16 02:33:19.75+08:00,970,,20,4432670,5392,3592
C60,EMB_3662.JPG,60,True,2026:09:16 02:33:19.76+08:00,980,,10,4452015,5392,3592
C60,EMB_3663.JPG,61,False,2026:09:16 02:33:19.78+08:00,1000,0,20,4436572,5392,3592
C60,EMB_3664.JPG,62,False,2026:09:16 02:33:19.80+08:00,1020,20,20,4443382,5392,3592
C60,EMB_3665.JPG,63,False,2026:09:16 02:33:19.82+08:00,1040,40,20,4437144,5392,3592
C60,EMB_3666.JPG,64,False,2026:09:16 02:33:19.83+08:00,1050,50,10,4437453,5392,3592
C60,EMB_3667.JPG,65,False,2026:09:16 02:33:19.85+08:00,1070,70,20,4433555,5392,3592
C60,EMB_3668.JPG,66,False,2026:09:16 02:33:19.87+08:00,1090,90,20,4443937,5392,3592
C60,EMB_3669.JPG,67,False,2026:09:16 02:33:19.88+08:00,1100,100,10,4460031,5392,3592
C60,EMB_3670.JPG,68,False,2026:09:16 02:33:19.90+08:00,1120,120,20,4437713,5392,3592
C60,EMB_3671.JPG,69,False,2026:09:16 02:33:19.92+08:00,1140,140,20,4437587,5392,3592
C60,EMB_3672.JPG,70,False,2026:09:16 02:33:19.93+08:00,1150,150,10,4456882,5392,3592
C60,EMB_3673.JPG,71,False,2026:09:16 02:33:19.95+08:00,1170,170,20,4460554,5392,3592
C60,EMB_3674.JPG,72,False,2026:09:16 02:33:19.97+08:00,1190,190,20,4459397,5392,3592
C60,EMB_3675.JPG,73,False,2026:09:16 02:33:19.98+08:00,1200,200,10,4428182,5392,3592
C60,EMB_3676.JPG,74,False,2026:09:16 02:33:20.00+08:00,1220,220,20,4418093,5392,3592
C60,EMB_3677.JPG,75,False,2026:09:16 02:33:20.02+08:00,1240,240,20,4439469,5392,3592
C60,EMB_3678.JPG,76,False,2026:09:16 02:33:20.03+08:00,1250,250,10,4431171,5392,3592
C60,EMB_3679.JPG,77,False,2026:09:16 02:33:20.05+08:00,1270,270,20,4422529,5392,3592
C60,EMB_3680.JPG,78,False,2026:09:16 02:33:20.07+08:00,1290,290,20,4438266,5392,3592
C60,EMB_3681.JPG,79,False,2026:09:16 02:33:20.08+08:00,1300,300,10,4423226,5392,3592
C60,EMB_3682.JPG,80,False,2026:09:16 02:33:20.10+08:00,1320,320,20,4430695,5392,3592
C60,EMB_3683.JPG,81,False,2026:09:16 02:33:20.12+08:00,1340,340,20,4436843,5392,3592
C60,EMB_3684.JPG,82,False,2026:09:16 02:33:20.13+08:00,1350,350,10,4444784,5392,3592
C60,EMB_3685.JPG,83,False,2026:09:16 02:33:20.15+08:00,1370,370,20,4440627,5392,3592
C60,EMB_3686.JPG,84,False,2026:09:16 02:33:20.17+08:00,1390,390,20,4446270,5392,3592
C60,EMB_3687.JPG,85,False,2026:09:16 02:33:20.18+08:00,1400,400,10,4425757,5392,3592
C60,EMB_3688.JPG,86,False,2026:09:16 02:33:20.20+08:00,1420,420,20,4430804,5392,3592
C60,EMB_3689.JPG,87,False,2026:09:16 02:33:20.22+08:00,1440,440,20,4444163,5392,3592
C60,EMB_3690.JPG,88,False,2026:09:16 02:33:20.23+08:00,1450,450,10,4455282,5392,3592
